user_id,full_name,email,password_hash,role,created_at
1,"Amit Sharma",amit@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
2,"Neha Verma",neha@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
3,"Priya Singh",priya@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
4,"Ankit Jain",ankit@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
5,"Rahul Singh",rahul@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
6,"Simran Kaur",simran@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
7,"Rohit Verma",rohit@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
8,"Pooja Mehta",pooja@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
9,"Karan Patel",karan@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
10,"Sneha Kapoor",sneha@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
11,"Vikas Yadav",vikas@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
12,"Meera Iyer",meera@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
13,"Aditya Roy",aditya@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
14,"Nisha Gupta",nisha@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
15,"Arjun Das",arjun@gmail.com,pass123,job_seeker,"2026-04-16 00:54:11"
16,"Ravi Mehta",ravi@gmail.com,pass123,employer,"2026-04-16 00:54:11"
17,"TechCorp HR",hr@techcorp.com,pass123,employer,"2026-04-16 00:54:11"
18,"Infosys HR",hr@infosys.com,pass123,employer,"2026-04-16 00:54:11"
19,"TCS Recruiter",hr@tcs.com,pass123,employer,"2026-04-16 00:54:11"
20,"Amazon HR",hr@amazon.com,pass123,employer,"2026-04-16 00:54:11"
21,"Google HR",hr@google.com,pass123,employer,"2026-04-16 00:54:11"
22,"Microsoft HR",hr@microsoft.com,pass123,employer,"2026-04-16 00:54:11"
23,"Wipro HR",hr@wipro.com,pass123,employer,"2026-04-16 00:54:11"
24,"Accenture HR",hr@accenture.com,pass123,employer,"2026-04-16 00:54:11"
25,"Capgemini HR",hr@capgemini.com,pass123,employer,"2026-04-16 00:54:11"
